row_id,db_id,question,query,route,guardrail_passed,guardrail_error,execution_status,sql_tokens,question_tokens,table_count,join_count,condition_count,subquery_count,aggregation_count,set_operation_count,has_where,has_group_by,has_order_by,has_having,has_limit,complexity_score,complexity_tier
37,farm,What are the official names of cities that have hosted more than one competition?,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*) > 1,sql_analysis,True,,not_run_missing_spider_db_files,32,14,2,1,2,0,1,0,False,True,False,True,False,9,Complex
38,farm,Show the status of the city that has hosted the greatest number of competitions.,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,15,2,1,1,0,1,0,False,True,True,False,True,8,Complex
39,farm,What is the status of the city that has hosted the most competitions?,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,13,2,1,1,0,1,0,False,True,True,False,True,8,Complex
40,farm,Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID WHERE T1.Population > 1000,sql_analysis,True,,not_run_missing_spider_db_files,26,15,2,1,3,0,0,0,True,False,False,False,False,6,Complex
41,farm,What are the themes of competitions that have corresponding host cities with more than 1000 residents?,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID WHERE T1.Population > 1000,sql_analysis,True,,not_run_missing_spider_db_files,26,16,2,1,3,0,0,0,True,False,False,False,False,6,Complex
42,farm,Please show the different statuses of cities and the average population of cities with each status.,"SELECT Status , avg(Population) FROM city GROUP BY Status",sql_analysis,True,,not_run_missing_spider_db_files,12,17,1,0,0,0,1,0,False,True,False,False,False,2,Simple
43,farm,What are the statuses and average populations of each city?,"SELECT Status , avg(Population) FROM city GROUP BY Status",sql_analysis,True,,not_run_missing_spider_db_files,12,10,1,0,0,0,1,0,False,True,False,False,False,2,Simple
44,farm,"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,sql_analysis,True,,not_run_missing_spider_db_files,14,16,1,0,0,0,1,0,False,True,True,False,False,3,Moderate
45,farm,"Return the different statuses of cities, ascending by frequency.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,sql_analysis,True,,not_run_missing_spider_db_files,14,11,1,0,0,0,1,0,False,True,True,False,False,3,Moderate
46,farm,List the most common type of Status across cities.,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,10,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
47,farm,What is the most common status across all cities?,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,9,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
48,farm,List the official names of cities that have not held any competition.,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),sql_analysis,True,,not_run_missing_spider_db_files,14,13,2,0,2,1,0,0,True,False,False,False,False,6,Complex
49,farm,What are the official names of cities that have not hosted a farm competition?,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),sql_analysis,True,,not_run_missing_spider_db_files,14,14,2,0,2,1,0,0,True,False,False,False,False,6,Complex
50,farm,Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT Status FROM city WHERE Population > 1500 INTERSECT SELECT Status FROM city WHERE Population < 500,sql_analysis,True,,not_run_missing_spider_db_files,17,16,1,0,3,0,0,1,True,False,False,False,False,6,Complex
51,farm,Which statuses correspond to both cities that have a population over 1500 and cities that have a population lower than 500?,SELECT Status FROM city WHERE Population > 1500 INTERSECT SELECT Status FROM city WHERE Population < 500,sql_analysis,True,,not_run_missing_spider_db_files,17,21,1,0,3,0,0,1,True,False,False,False,False,6,Complex
52,farm,Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,sql_analysis,True,,not_run_missing_spider_db_files,12,16,1,0,4,0,0,0,True,False,False,False,False,4,Moderate
53,farm,What are the official names of cities that have population over 1500 or less than 500?,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,sql_analysis,True,,not_run_missing_spider_db_files,12,16,1,0,4,0,0,0,True,False,False,False,False,4,Moderate
54,farm,"Show the census ranking of cities whose status are not ""Village"".","SELECT Census_Ranking FROM city WHERE Status != ""Village""",sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,2,0,0,0,True,False,False,False,False,2,Simple
55,farm,"What are the census rankings of cities that do not have the status ""Village""?","SELECT Census_Ranking FROM city WHERE Status != ""Village""",sql_analysis,True,,not_run_missing_spider_db_files,8,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
56,student_assessment,which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,8,2,1,1,0,1,0,False,True,True,False,True,8,Complex
57,student_assessment,What is the name of the course with the most registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,12,2,1,1,0,1,0,False,True,True,False,True,8,Complex
58,student_assessment,what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,15,18,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
59,student_assessment,What are the ids of the students who registered for some courses but had the least number of courses for all students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,15,22,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
60,student_assessment,what are the first name and last name of all candidates?,"SELECT T2.first_name , T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id",sql_analysis,True,,not_run_missing_spider_db_files,24,11,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
61,student_assessment,What are the first and last names of all the candidates?,"SELECT T2.first_name , T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id",sql_analysis,True,,not_run_missing_spider_db_files,24,11,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
62,student_assessment,List the id of students who never attends courses?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),sql_analysis,True,,not_run_missing_spider_db_files,14,9,2,0,2,1,0,0,True,False,False,False,False,6,Complex
63,student_assessment,What are the  ids of every student who has never attended a course?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),sql_analysis,True,,not_run_missing_spider_db_files,14,13,2,0,2,1,0,0,True,False,False,False,False,6,Complex
64,student_assessment,List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance,sql_analysis,True,,not_run_missing_spider_db_files,4,9,1,0,0,0,0,0,False,False,False,False,False,0,Simple
65,student_assessment,What are the ids of all students who have attended at least one course?,SELECT student_id FROM student_course_attendance,sql_analysis,True,,not_run_missing_spider_db_files,4,14,1,0,0,0,0,0,False,False,False,False,False,0,Simple
66,student_assessment,What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id , T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id",sql_analysis,True,,not_run_missing_spider_db_files,24,17,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
67,student_assessment,What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,28,11,2,1,1,0,0,0,False,False,True,False,True,6,Complex
68,student_assessment,What details do we have on the students who registered for courses most recently?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,28,14,2,1,1,0,0,0,False,False,True,False,True,6,Complex
69,student_assessment,How many students attend course English?,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",sql_analysis,True,,not_run_missing_spider_db_files,27,6,2,1,3,0,1,0,True,False,False,False,False,7,Complex
70,student_assessment,How many students are attending English courses?,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",sql_analysis,True,,not_run_missing_spider_db_files,27,7,2,1,3,0,1,0,True,False,False,False,False,7,Complex
71,student_assessment,How many courses do the student whose id is 171 attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,sql_analysis,True,,not_run_missing_spider_db_files,27,11,2,1,3,0,1,0,True,False,False,False,False,7,Complex
72,student_assessment,How many courses does the student with id 171 actually attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,sql_analysis,True,,not_run_missing_spider_db_files,27,11,2,1,3,0,1,0,True,False,False,False,False,7,Complex
73,student_assessment,Find id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""",sql_analysis,True,,not_run_missing_spider_db_files,31,14,2,1,3,0,0,0,True,False,False,False,False,6,Complex
74,student_assessment,What is the id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""",sql_analysis,True,,not_run_missing_spider_db_files,31,16,2,1,3,0,0,0,True,False,False,False,False,6,Complex
75,student_assessment,Find id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,11,1,0,0,0,0,0,False,False,True,False,True,2,Simple
76,student_assessment,What is the id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,13,1,0,0,0,0,0,False,False,True,False,True,2,Simple
77,student_assessment,What is detail of the student who registered the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,13,2,1,1,0,1,0,False,True,True,False,True,8,Complex
78,student_assessment,What are the details of the student who registered for the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,15,2,1,1,0,1,0,False,True,True,False,True,8,Complex
79,student_assessment,List the id of students who registered some courses and the number of their registered courses?,"SELECT T1.student_id , count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id",sql_analysis,True,,not_run_missing_spider_db_files,30,16,2,1,1,0,1,0,False,True,False,False,False,6,Complex
80,student_assessment,"For every student who is registered for some course, how many courses are they registered for?","SELECT T1.student_id , count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id",sql_analysis,True,,not_run_missing_spider_db_files,30,17,2,1,1,0,1,0,False,True,False,False,False,6,Complex
81,student_assessment,How many registed students do each course have? List course name and the number of their registered students?,"SELECT T3.course_name , count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id",sql_analysis,True,,not_run_missing_spider_db_files,42,18,3,2,2,0,1,0,False,True,False,False,False,10,Advanced
82,student_assessment,"For each course id, how many students are registered and what are the course names?","SELECT T3.course_name , count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id",sql_analysis,True,,not_run_missing_spider_db_files,42,16,3,2,2,0,1,0,False,True,False,False,False,10,Advanced
83,student_assessment,"Find id of candidates whose assessment code is ""Pass""?","SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass""",sql_analysis,True,,not_run_missing_spider_db_files,8,9,1,0,2,0,0,0,True,False,False,False,False,2,Simple
84,student_assessment,What are the ids of the candidates that have an outcome code of Pass?,"SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass""",sql_analysis,True,,not_run_missing_spider_db_files,8,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
85,student_assessment,"Find the cell mobile number of the candidates whose assessment code is ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""",sql_analysis,True,,not_run_missing_spider_db_files,38,13,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
86,student_assessment,"What are the cell phone numbers of the candidates that received an assessment code of ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""",sql_analysis,True,,not_run_missing_spider_db_files,38,16,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
87,student_assessment,What are the id of students who registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id = 301,sql_analysis,True,,not_run_missing_spider_db_files,8,10,1,0,2,0,0,0,True,False,False,False,False,2,Simple
88,student_assessment,What are the ids of the students who registered for course 301?,SELECT student_id FROM student_course_attendance WHERE course_id = 301,sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,2,0,0,0,True,False,False,False,False,2,Simple
89,student_assessment,What is the id of the student who most recently registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,14,13,1,0,2,0,0,0,True,False,True,False,True,4,Moderate
90,student_assessment,What are the ids of the students who registered for course 301 most recently?,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,14,14,1,0,2,0,0,0,True,False,True,False,True,4,Moderate
91,student_assessment,Find distinct cities of addresses of people?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,sql_analysis,True,,not_run_missing_spider_db_files,21,7,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
92,student_assessment,What are the different cities where people live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,sql_analysis,True,,not_run_missing_spider_db_files,21,8,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
93,student_assessment,Find distinct cities of address of students?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,sql_analysis,True,,not_run_missing_spider_db_files,33,7,3,2,2,0,0,0,False,False,False,False,False,8,Complex
94,student_assessment,What are the different cities where students live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,sql_analysis,True,,not_run_missing_spider_db_files,33,8,3,2,2,0,0,0,False,False,False,False,False,8,Complex
95,student_assessment,List the names of courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name,sql_analysis,True,,not_run_missing_spider_db_files,7,8,1,0,0,0,0,0,False,False,True,False,False,1,Simple
96,student_assessment,What are the names of the courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name,sql_analysis,True,,not_run_missing_spider_db_files,7,10,1,0,0,0,0,0,False,False,True,False,False,1,Simple
97,student_assessment,List the first names of people in alphabetical order?,SELECT first_name FROM people ORDER BY first_name,sql_analysis,True,,not_run_missing_spider_db_files,7,9,1,0,0,0,0,0,False,False,True,False,False,1,Simple
98,student_assessment,What are the first names of the people in alphabetical order?,SELECT first_name FROM people ORDER BY first_name,sql_analysis,True,,not_run_missing_spider_db_files,7,11,1,0,0,0,0,0,False,False,True,False,False,1,Simple
99,student_assessment,What are the id of students who registered courses or attended courses?,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,sql_analysis,True,,not_run_missing_spider_db_files,9,12,2,0,0,0,0,1,False,False,False,False,False,4,Moderate
100,student_assessment,What are the ids of the students who either registered or attended a course?,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,sql_analysis,True,,not_run_missing_spider_db_files,9,14,2,0,0,0,0,1,False,False,False,False,False,4,Moderate
101,student_assessment,Find the id of courses which are registered or attended by student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,sql_analysis,True,,not_run_missing_spider_db_files,17,16,2,0,3,0,0,1,True,False,False,False,False,7,Complex
102,student_assessment,What are the ids of the courses that are registered or attended by the student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,sql_analysis,True,,not_run_missing_spider_db_files,17,19,2,0,3,0,0,1,True,False,False,False,False,7,Complex
103,student_assessment,What are all info of students who registered courses but not attended courses?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),sql_analysis,True,,not_run_missing_spider_db_files,14,13,2,0,2,1,0,0,True,False,False,False,False,6,Complex
